PR Number,Title,State,URL,Created At,Merged At
43289,Remove the ability to import executors from plugins,closed,,2024-10-23T01:37:15Z,2024-10-23T14:37:05Z
43288,Fix broken links in `dev` folder,closed,,2024-10-23T00:41:55Z,2024-10-23T01:05:24Z
43287,Fix broken main with static checks,closed,,2024-10-23T00:24:01Z,2024-10-23T00:39:08Z
43286,Bump ``ruff`` to ``0.7.0`` in pre-commit hooks,closed,,2024-10-22T23:55:43Z,2024-10-23T00:39:18Z
43285,Bump ``black`` to ``24.10.0`` in pre-commit hooks,closed,,2024-10-22T23:55:33Z,2024-10-23T00:28:50Z
43284,Bump ``requests`` to ``2.32.3`` in pre-commit hooks,closed,,2024-10-22T23:55:16Z,2024-10-23T00:13:14Z
43283,Bump ``PyYAML`` to ``6.0.2`` in pre-commit hooks,closed,,2024-10-22T23:55:14Z,2024-10-23T00:34:45Z
43282,Check python version that was used to install pre-commit venvs,closed,,2024-10-22T23:52:05Z,2024-10-23T12:59:50Z
43281,"Change hard-coded python into ""sys.executable"" in dependency check",closed,,2024-10-22T23:00:16Z,2024-10-22T23:10:00Z
43280,Fix pytest plugin,closed,,2024-10-22T22:36:42Z,2024-10-29T21:16:51Z
43279,Fix Pytest caplog after PR #43153,closed,,2024-10-22T21:44:09Z,2024-10-22T22:23:40Z
43278,Better handling masking of values of set variable  (#43123),closed,,2024-10-22T21:03:44Z,2024-10-23T07:49:04Z
43277,bump microsoft-kiota-abstractions>=1.4.0,closed,,2024-10-22T20:58:58Z,None
43276,Fix edge-case when conflicting constraints prevent k8s env creation,closed,,2024-10-22T19:32:33Z,2024-10-23T07:54:27Z
43275,adding import error,closed,,2024-10-22T18:08:22Z,2024-10-22T18:19:31Z
43273,Fixes behaviour of example dag tests for main/other branches,closed,,2024-10-22T17:50:38Z,2024-10-23T10:56:13Z
43272,Upgrade databricks provider dependency,closed,,2024-10-22T17:39:40Z,2024-11-26T18:39:54Z
43271,Remove sqlalchemy-redshift dependency,closed,,2024-10-22T17:01:56Z,2024-10-23T10:12:48Z
43266,AIP-84 Patch Pool,closed,,2024-10-22T13:11:41Z,2024-10-23T14:28:03Z
43265,Add a debug log for creating batch workloads in dataproc,closed,,2024-10-22T12:50:25Z,2024-10-25T20:18:56Z
43264,fix(helm-chart): dags gitsync credentials,open,,2024-10-22T12:10:39Z,None
43263,Skip example importability tests for providers in non-main branches (…,closed,,2024-10-22T12:07:36Z,2024-10-22T17:53:15Z
43260,Skip example importability tests for providers in non-main branches,closed,,2024-10-22T11:41:57Z,2024-10-22T12:06:28Z
43259,Unify reattach_states parameter logic across BigQuery operators,closed,,2024-10-22T11:41:41Z,2024-10-31T20:53:20Z
43258,Add upperbound to microsoft-kiota-abstractions (#43021),closed,,2024-10-22T11:22:16Z,None
43257,Mark sometimes failing heartbeat test and view test as flaky (#43250),closed,,2024-10-22T11:17:38Z,2024-10-23T14:45:42Z
43256,Update system tests apache-beam[gcp] sdk to the latest supported version,closed,,2024-10-22T11:06:48Z,2024-10-24T19:18:58Z
43255,Migrate the public endpoint Get DAG Stats to FastAPI,closed,,2024-10-22T10:44:02Z,2024-11-05T15:58:12Z
43254,Consolidate asset orphanization and activation,closed,,2024-10-22T10:32:57Z,2024-10-26T15:01:15Z
43251,Upgrade FAB to 4.5.1,closed,,2024-10-22T08:02:10Z,2024-10-23T13:12:36Z
43250,Mark sometimes failing heartbeat test and view test as flaky,closed,,2024-10-22T07:45:35Z,2024-10-22T11:16:23Z
43248,Add missing test for kubernetes compat converters,closed,,2024-10-22T03:26:05Z,2024-11-01T10:07:43Z
43246,Fix `tmux` error,closed,,2024-10-22T02:09:41Z,2024-10-22T09:07:52Z
43245,fix(migration): fix dataset to asset migration typo,closed,,2024-10-22T02:07:26Z,2024-10-23T06:16:28Z
43244,Fix alembic template & make pre-commit more resilient,closed,,2024-10-22T01:52:04Z,2024-10-22T10:36:52Z
43243,Migrate `TaskInstance` to UUID v7 primary key,closed,,2024-10-22T01:26:43Z,2024-10-28T12:40:35Z
43241,Implement basic backfill dry run,closed,,2024-10-21T23:03:29Z,2024-10-23T13:15:51Z
43240,Keycloak Breeze integration,closed,,2024-10-21T22:37:38Z,2024-10-30T22:00:38Z
43237,Do not fail the build if only trove-classifiers change (#43236),closed,,2024-10-21T20:33:02Z,2024-10-22T11:19:39Z
43236,Do not fail the build if only trove-classifiers change,closed,,2024-10-21T20:15:34Z,2024-10-21T20:31:43Z
43234,Temporarily limits WTForms to below 3.2.0 #43233,closed,,2024-10-21T19:31:14Z,2024-10-21T19:46:43Z
43233,Temporarily limits WTForms to below 3.2.0,closed,,2024-10-21T19:17:21Z,2024-10-21T19:19:17Z
43232,Pin WTforms to be lower than 3.2.0 as 3.2.0 and 3.2.1 hotfix broke main,closed,,2024-10-21T19:16:22Z,None
43231,ISSUE-43043 | AIP-38 | Add more sort options to Dags List,closed,,2024-10-21T19:08:01Z,2024-11-13T18:06:06Z
43230,Update ``trove-classifiers`` to ``2024.10.21.16``,closed,,2024-10-21T19:07:50Z,2024-10-21T19:28:19Z
43229,Fix dependency check to trove-classifiers... again,closed,,2024-10-21T19:03:43Z,2024-10-21T19:05:33Z
43227,More correctly work around `uv sync` issue with python 3.10+ only dep,closed,,2024-10-21T18:15:11Z,2024-10-21T19:41:36Z
43225,"Revert ""Update cloudant versions to be py-version aware so `uv lock` …",closed,,2024-10-21T17:27:07Z,None
43223,AIP-84 Get Pools,closed,,2024-10-21T15:54:08Z,2024-10-22T14:34:02Z
43222,Remove airflowinfra.multi_cluster_utils import,closed,,2024-10-21T15:29:12Z,None
43221,AIP-84 Get Pool,closed,,2024-10-21T15:26:38Z,2024-10-22T08:07:47Z
43220,Update provider structure diagram in source code,closed,,2024-10-21T13:45:29Z,2024-10-21T17:12:53Z
43219,Asset timetable summary should display assets on which it's scheduled,closed,,2024-10-21T13:29:22Z,None
43217,Update cloudant versions to be py-version aware so `uv lock` can work.,closed,,2024-10-21T13:05:21Z,2024-10-21T13:42:49Z
43216,BugFix(Operators.rst): Update operators.rst on adding SQLExecuteQueryOperator,closed,,2024-10-21T12:35:28Z,2024-10-21T18:20:03Z
43215,[Edge] Add metrics export and reset state of Edge Worker after worker timeout,closed,,2024-10-21T12:04:23Z,2024-10-24T11:34:43Z
43213,add ProcessingEngineRunFacet to OL DAG Start event,closed,,2024-10-21T11:06:48Z,2024-11-14T14:57:27Z
43212,Remove accidental typo from CI docs,closed,,2024-10-21T10:46:34Z,2024-10-21T10:48:07Z
43208,Make sure all GitHub activity is archived,closed,,2024-10-21T08:10:23Z,2024-10-21T09:56:46Z
43207,Remove unnecessary return value from `jenkins_request_with_headers`,closed,,2024-10-21T05:49:52Z,2024-10-22T05:39:28Z
43206,fix mypy failure(provider) in SqlSensor,closed,,2024-10-21T05:08:43Z,2024-10-26T11:12:21Z
43205,Complete automation of version replacement pre-commit for pip and uv,closed,,2024-10-20T21:11:32Z,2024-10-21T09:55:32Z
43204,AIP-84: Add UI batch recent dag runs endpoint,closed,,2024-10-20T16:04:44Z,2024-10-25T10:08:42Z
43202,Add XCom support for both last log line and all logs and Host DNS mapping support to Docker Swarm operator,closed,,2024-10-20T12:51:02Z,None
43201,remove PR #41531 but kept log drivers for Docker Swarm operator,closed,,2024-10-20T12:10:02Z,None
43199,Docs: Typo Fix,closed,,2024-10-20T06:43:46Z,2024-10-20T16:50:59Z
43198,WIP: Enable Docs publishing CI step,closed,,2024-10-19T22:58:05Z,None
43197,Bump ``pip`` to ``24.2``,closed,,2024-10-19T22:27:23Z,2024-10-20T17:42:34Z
43196,Enable Docs publishing CI step,closed,,2024-10-19T21:45:42Z,None
43195,Fix outdated CloudRunExecuteJobOperator docs,closed,,2024-10-19T21:38:32Z,2024-10-20T17:37:41Z
43194,"Update trove-classifiers in v2-10 test, backport PR #43021",closed,,2024-10-19T21:08:18Z,2024-10-20T07:41:17Z
43192,Consider both commit authors and PR authors in status of testing issue,closed,,2024-10-19T15:28:34Z,2024-10-20T18:21:05Z
43191,[Backport] BashOperator: Execute templated bash script as file,closed,,2024-10-19T11:52:37Z,2024-10-24T00:21:24Z
43190,add min version to types-deprecated,closed,,2024-10-19T09:38:42Z,None
43189,add min version to virtualenv,closed,,2024-10-19T07:49:59Z,2024-10-24T00:17:25Z
43188,"Add filter, sorting and pagination changes as dependency for API.",closed,,2024-10-19T07:29:33Z,2024-10-22T18:19:43Z
43187,Remove providers/_init__.py,closed,,2024-10-19T06:31:49Z,None
43185,Fix Selective checks for Task SDK,closed,,2024-10-19T03:08:03Z,2024-10-19T23:49:52Z
43184,Add clearing behavior for backfill,closed,,2024-10-19T02:07:39Z,None
43183,Remove TaskContextLogger,closed,,2024-10-18T22:05:55Z,2024-10-19T00:50:30Z
43181,Run Task SDK tests without DB,closed,,2024-10-18T20:48:17Z,2024-10-21T09:08:14Z
43175,Fix side-effect of setting log handlers in tests,closed,,2024-10-18T18:35:40Z,2024-10-18T21:00:42Z
43173,"Remove ""from __future__"" from airflow/providers __init__.py",closed,,2024-10-18T17:50:10Z,2024-10-18T23:00:28Z
43172,add min amqp version,closed,,2024-10-18T17:25:03Z,2024-10-19T07:27:32Z
43170,Add Omkar to triage team,closed,,2024-10-18T16:35:11Z,None
43169,Add `omkar-foss` to the triage team,closed,,2024-10-18T16:34:30Z,2024-10-18T16:36:16Z
43168,Add more robust handling of existing DagRun,closed,,2024-10-18T16:32:41Z,2024-10-18T23:10:05Z
43165,AIP-84 Delete Pool,closed,,2024-10-18T14:50:13Z,2024-10-21T07:56:53Z
43164,Add diagrams for Airflow packaging,closed,,2024-10-18T14:47:42Z,None
43163,[Backport] Always use logical date in DAG run header,closed,,2024-10-18T14:46:26Z,2024-10-18T19:26:00Z
43162,[WIP]Add statsd exporting to edge worker,closed,,2024-10-18T14:21:06Z,None
43160,Remove hard-coded logger in tests,closed,,2024-10-18T13:30:45Z,2024-10-18T15:58:50Z
43159,AIP-84 Get Providers,closed,,2024-10-18T13:28:11Z,2024-10-21T09:22:14Z
43157,Fix provider title in documentation,closed,,2024-10-18T13:10:39Z,2024-10-18T14:07:10Z
43155,Making the security model more explicit,closed,,2024-10-18T12:37:00Z,2024-10-18T20:30:44Z
43153,Fix Edge Worker handles orphaned PID files,closed,,2024-10-18T11:25:17Z,2024-10-22T11:48:05Z
43152,nit: remove taskgroup's tooltip from OL's AirflowJobFacet,closed,,2024-10-18T09:27:38Z,2024-10-22T11:26:50Z
43148,Always use logical date in DAG run header,closed,,2024-10-18T08:06:18Z,2024-10-18T13:20:11Z
43147,Fix intermittent failure in UI Time test,closed,,2024-10-18T08:04:36Z,2024-10-18T12:38:32Z
43145,Also use ODBC connection for sqlalchemy engine in OdbcHook like JdbcHook,closed,,2024-10-18T07:34:33Z,2024-10-23T15:12:17Z
43144,Add SageMakerProcessingSensor,closed,,2024-10-18T07:15:45Z,2024-10-18T13:27:54Z
43143,pin min opentelemetry-exporter-prometheus version,closed,,2024-10-18T07:11:42Z,2024-10-18T17:17:31Z
43142,"Add Dataset, Model asset subclasses",closed,,2024-10-18T06:51:05Z,2024-10-23T06:10:18Z
43141,AIP-69: Airflow Core adjustments for introduction of Edge Executor (#41730),closed,,2024-10-18T06:10:27Z,None
43139, AIP-69: Breeze adjustments for introduction of Edge Executor (#41731),closed,,2024-10-18T05:08:41Z,2024-10-18T06:26:42Z
43138,Fix awslogs_stream_prefix pattern,closed,,2024-10-18T04:23:20Z,2024-11-05T19:30:20Z
43137,Add TimeoutError to be a retryable error in databricks provider,closed,,2024-10-18T02:16:41Z,2024-10-18T07:20:05Z
43136,Add cross reference for Edge Executor in Airflow docs,closed,,2024-10-18T00:31:29Z,2024-10-18T00:47:10Z
43135,Bump ``uv`` to ``0.4.24``,closed,,2024-10-18T00:15:31Z,2024-10-18T00:43:45Z
43134,Add docs about `cursor` extra param in Postgres Connection,closed,,2024-10-17T23:55:54Z,2024-10-18T00:18:50Z
43132,Add timezone selection to new UI,closed,,2024-10-17T20:44:22Z,2024-10-17T22:00:03Z
43131," Ignore ""depends_on_past"" for first run in a backfill",closed,,2024-10-17T20:01:07Z,2024-10-17T23:33:10Z
43129,add min version to plyvel,closed,,2024-10-17T18:04:15Z,2024-10-18T06:25:27Z
43125,AIP-84 Get Plugins,closed,,2024-10-17T16:29:03Z,2024-10-22T15:34:28Z
43124,Add `bugraoz93` in the triage team,closed,,2024-10-17T16:08:44Z,2024-10-17T17:20:11Z
43123,Better handling masking of values of set variable ,closed,,2024-10-17T15:28:35Z,2024-10-22T21:02:03Z
43122,Fixed failing static checks & provider tests,closed,,2024-10-17T15:28:09Z,2024-10-17T16:19:20Z
43121,Bump to `0.4.23` to fix a uv bug,closed,,2024-10-17T14:56:43Z,2024-10-17T15:30:04Z
43119,Fix instruction for docker compose(tested on Mac M1),closed,,2024-10-17T13:53:37Z,2024-10-23T15:03:33Z
43116,Cope with Pycharm's oddity in detecting namespace packages,closed,,2024-10-17T13:01:51Z,None
43115,Provider package Edge: Edge worker supports queue handling,closed,,2024-10-17T13:01:48Z,2024-10-18T07:51:11Z
43114,Update unit_tests.rst links error,closed,,2024-10-17T11:05:03Z,2024-10-17T13:49:25Z
43113,Pin debian image version for Dataproc SparkR system test,closed,,2024-10-17T10:44:46Z,2024-10-17T21:57:33Z
43112,feat(providers/fab): Use asset in common provider,closed,,2024-10-17T09:27:37Z,2024-10-17T17:03:28Z
43111,feat(providers/openlineage): Use asset in common provider,closed,,2024-10-17T09:18:02Z,2024-10-18T00:38:37Z
43110,feat(providers/amazon): Use asset in common provider,closed,,2024-10-17T09:13:12Z,2024-10-17T20:53:49Z
43109,Extend ruff to utilize f-string-in-exception (EM102),closed,,2024-10-17T08:17:34Z,None
43108,"Revert ""Fix flaky `test_get_dags` in FastAPI routes""",closed,,2024-10-17T07:55:54Z,2024-10-17T10:07:07Z
43107,SqlSensor enhancement: #37437,closed,,2024-10-17T06:56:24Z,2024-10-17T22:13:28Z
43106,Accept task_key as an argument in DatabricksNotebookOperator,closed,,2024-10-17T06:46:52Z,None
43104,Add min version to python-ldap,closed,,2024-10-17T01:56:10Z,2024-10-17T16:57:29Z
43102,AIP-84 Migrate patch a connection to FastAPI API,closed,,2024-10-17T00:08:17Z,2024-11-06T08:43:56Z
43101,Speed-up rebuilding of CI image after pip/uv version change,closed,,2024-10-16T22:28:18Z,2024-10-17T21:43:48Z
43100,Fix flaky `test_get_dags` in FastAPI routes,closed,,2024-10-16T21:22:42Z,2024-10-16T21:48:34Z
43098,Deprecate `default` auth backend in Airflow 2.x,closed,,2024-10-16T20:19:53Z,None
43097,Deprecate `default` auth backend in Airflow 2.x,closed,,2024-10-16T20:19:16Z,None
43096,Remove `default` as auth backend,closed,,2024-10-16T20:13:37Z,2024-10-18T16:49:00Z
43095,Update constraints to broken canary,closed,,2024-10-16T20:10:36Z,2024-10-16T20:32:14Z
43094,Doc: Update example for dbt Cloud connection string,closed,,2024-10-16T19:35:22Z,2024-10-17T21:35:27Z
43093,Update lint rules,closed,,2024-10-16T18:34:14Z,2024-10-17T16:02:43Z
43091,Add ClientConnectorError to be a retryable error in databricks provider,closed,,2024-10-16T17:43:18Z,2024-10-17T11:17:53Z
43090,Initialize dashboard page with health info,closed,,2024-10-16T17:36:25Z,2024-10-16T20:06:55Z
43089,Added task_instance_mutation_hook for mapped operator index 0 (#42661),closed,,2024-10-16T16:49:38Z,2024-10-16T18:44:27Z
43088,Fix selective checks when only pyproject.toml changes,closed,,2024-10-16T16:08:01Z,2024-10-16T17:47:27Z
43087,Fixed failing static checks,closed,,2024-10-16T15:33:50Z,2024-10-16T15:45:51Z
43086,Fix UI lint pre-commit hook,closed,,2024-10-16T15:13:56Z,2024-10-16T15:41:32Z
43085,Ensure stable secondary ordering,closed,,2024-10-16T15:10:41Z,2024-10-17T10:40:06Z
43084,Migrate the public endpoint Get DAG Source to FastAPI,closed,,2024-10-16T15:06:39Z,2024-10-30T14:57:53Z
43083,AIP-84 Get Variables,closed,,2024-10-16T14:54:16Z,2024-10-18T14:23:48Z
43082,Fix pytest from working outside breeze,closed,,2024-10-16T14:52:59Z,2024-10-16T15:01:02Z
43081,Move PyCharm instructions to top of the file,closed,,2024-10-16T14:49:20Z,None
43079,fix syntax error on chain exemple of dags.rst,closed,,2024-10-16T13:06:21Z,2024-10-26T22:20:51Z
43077,Fix typo in pyproject.toml,closed,,2024-10-16T12:32:18Z,2024-10-16T15:04:11Z
43076,Start porting DAG definition code to the Task SDK,closed,,2024-10-16T12:19:05Z,2024-10-30T18:20:55Z
43075,Use asset in common provider,closed,,2024-10-16T11:45:38Z,None
43074,Replace Mateusz with Kalyan in the triage team,closed,,2024-10-16T10:58:05Z,2024-10-16T12:15:19Z
43073,Rename dataset as asset in UI,closed,,2024-10-16T10:51:23Z,2024-10-23T06:16:45Z
43072,"Typo correction in 07_local_virtualenv.rst :""way""",closed,,2024-10-16T10:24:06Z,2024-10-16T11:33:50Z
43071,Allow building docs for not-ready providers,closed,,2024-10-16T10:19:53Z,2024-10-16T11:19:41Z
43069,passing the filetype for SlackAPIFileOperator,closed,,2024-10-16T08:18:37Z,2024-10-17T12:19:32Z
43067,Remove DAG.get_num_active_runs,closed,,2024-10-16T03:54:41Z,2024-10-16T15:07:13Z
43066,Add min version to cloudpickle,closed,,2024-10-16T03:19:06Z,2024-10-16T20:02:48Z
43065,[Backport] Remove zombie from executor,closed,,2024-10-16T02:39:26Z,2024-10-16T04:08:35Z
43064,Drop unneeded unique() call on SQL,closed,,2024-10-16T02:34:54Z,2024-10-16T04:08:50Z
43063,Double-check TaskInstance state if it differs from the Executor state.,closed,,2024-10-16T02:09:19Z,2024-12-09T14:49:31Z
43062,Reorganize ``api_fastapi`` folder into apps,closed,,2024-10-16T01:43:35Z,2024-10-16T12:37:36Z
43061,Print the key name when max_length is exceeded,closed,,2024-10-16T00:07:29Z,2024-10-17T07:48:16Z
43058,WIP Add trigger to new UI,closed,,2024-10-15T21:51:00Z,None
43057,Rename views to routes for FastAPI apps,closed,,2024-10-15T21:20:12Z,2024-10-15T22:15:18Z
43056,Bump `uv` to `0.4.22`,closed,,2024-10-15T21:10:12Z,2024-10-16T00:04:56Z
43055,feat: sensor to check status of Dataform action,closed,,2024-10-15T20:53:30Z,2024-10-23T13:50:50Z
43053,chore(docs): add required import of BranchDayOfWeekOperator,closed,,2024-10-15T19:25:39Z,2024-10-17T12:43:51Z
43052,Fix v2-10 build dependencies,closed,,2024-10-15T19:16:20Z,2024-10-15T20:53:27Z
43051,✨ Allow node_selector templating in KPO,closed,,2024-10-15T19:02:04Z,2024-10-15T21:52:35Z
43050,replaced warning emoji in dev/breeze/README.md,closed,,2024-10-15T18:56:38Z,None
43048,SSHHook expose auth_timeout parameter,closed,,2024-10-15T17:59:01Z,2024-10-17T05:10:41Z
43047,Decouple volume_configurations from capacity_provider_strategy,closed,,2024-10-15T17:43:45Z,2024-11-06T07:58:03Z
43045,added MultipleFilesWebHdfsSensor,closed,,2024-10-15T16:01:25Z,2024-10-17T14:33:06Z
43044,Add retry on error 502 and 504 (#42994),closed,,2024-10-15T15:55:48Z,2024-10-15T19:17:04Z
43042,fix path to providers dir for mount sources breeze flag,closed,,2024-10-15T15:18:05Z,2024-10-15T19:39:22Z
43041,Detect system color theme and add active state to nav button,closed,,2024-10-15T15:12:28Z,2024-10-15T19:05:19Z
43040,Masking configuration values irrelevant to DAG author,closed,,2024-10-15T15:09:43Z,2024-10-23T15:46:47Z
43039,require 1.2.1 common.compat for openlineage provider,closed,,2024-10-15T14:09:43Z,2024-10-15T16:48:17Z
43037,Add copy_object functionality for wasbhook,closed,,2024-10-15T13:42:13Z,2024-11-01T20:30:03Z
43034,Docs: Change CustomSecurityManager method name,closed,,2024-10-15T13:25:31Z,2024-10-15T14:16:08Z
43033,Bump `uv` to `0.4.21` in other places,closed,,2024-10-15T13:10:44Z,2024-10-15T16:26:27Z
43032,Update to 0.4.21 of UV,closed,,2024-10-15T13:05:20Z,2024-10-15T14:59:02Z
43030,increase backoff_factor and add try/catch in k8s tests (#42940),closed,,2024-10-15T10:15:09Z,2024-10-15T11:44:34Z
43029,Clarifying PLUGINS_FOLDER permissions by DAG authors (#43022),closed,,2024-10-15T09:42:45Z,2024-10-16T17:47:49Z
43028,vertex ai training operators: add display_name to rendered fields,closed,,2024-10-15T09:08:45Z,2024-10-17T07:43:55Z
43026,update k8s tests urllib3 retry config status_forcelist and allowed_me…,closed,,2024-10-15T07:22:08Z,2024-10-15T09:25:02Z
43025,Improve startup of K8S tests (#42721),closed,,2024-10-15T07:14:58Z,2024-10-15T09:25:26Z
43024,fix(providers/mongo): prevent applying lower method on bool field,closed,,2024-10-15T06:53:49Z,2024-10-16T18:57:49Z
43023,remove redundant scheduler_lock column from dag table,closed,,2024-10-15T06:50:17Z,2024-10-28T15:08:55Z
43022,Clarifying PLUGINS_FOLDER permissions by DAG authors,closed,,2024-10-15T04:54:56Z,2024-10-15T09:40:52Z
43021,Add upperbound to microsoft-kiota-abstractions,closed,,2024-10-15T04:38:37Z,2024-10-15T19:06:11Z
43020,add lowerbound to requests-toolbelt and replace requests_toolbelt  with requests-toolbelt,closed,,2024-10-15T03:17:01Z,2024-10-15T21:04:25Z
43018,Metrics Improvement Project,closed,,2024-10-15T01:05:18Z,None
43017,Improve k8s test Cherry picked from #42721  #42871 #42940,closed,,2024-10-14T23:40:36Z,None
43016,Disable flaky mssql based integration tests (#42811),closed,,2024-10-14T23:12:17Z,2024-10-15T00:41:58Z
43015,"Add simple ""Task Execution API"" server",closed,,2024-10-14T23:06:26Z,2024-10-17T10:44:47Z
43014,Removed PR #41531 and added Xcom and Host DNS mapping support  to Swarm Operator,closed,,2024-10-14T17:32:26Z,None
43013,Minor updates in UI contributing docs,closed,,2024-10-14T16:48:07Z,2024-10-14T17:10:13Z
43012,Flush the session between writing and deletion of RTIF (#42928),closed,,2024-10-14T16:45:54Z,2024-10-14T17:46:33Z
43008,Create Operators for Google Cloud Vertex AI Context Caching,closed,,2024-10-14T14:34:34Z,2024-10-15T19:42:03Z
43007,Update json schema pre-commit to have draft7 schema in file (#43005),closed,,2024-10-14T14:28:27Z,2024-10-14T16:02:12Z
43006,"Remove a portion of PR #41531 (retrieve output from swarm), added xcom support for Docker swarm logs",closed,,2024-10-14T14:09:20Z,None
43005,Update json schema pre-commit to have draft7 schema in file,closed,,2024-10-14T13:15:54Z,2024-10-14T14:26:05Z
43004,Add additional named parameters and job parameters support to DatabricksRunNowOperator,closed,,2024-10-14T13:08:28Z,None
43003,(fix): HybridExecutor tasks of other executor rescheduled in kubernetes executor,closed,,2024-10-14T12:13:04Z,2024-10-20T04:21:18Z
43002,CI failure Fix json schema lint hook,closed,,2024-10-14T11:58:52Z,None
43001,Add lower bound to asgiref in providers,closed,,2024-10-14T10:11:16Z,2024-10-15T01:47:32Z
43000,Add search by `dag_display_name_pattern` on dag list page.,closed,,2024-10-14T10:03:53Z,None
42997,Mark test_setup_constraint_mapped_task_upstream_removed_and_success as flaky,closed,,2024-10-14T08:28:44Z,2024-10-14T09:30:38Z
42996,Make google provider pyarrow dependency explicit,closed,,2024-10-14T07:29:47Z,2024-10-15T11:43:51Z
42995,Update providers metadata 2024-10-14,closed,,2024-10-14T07:12:43Z,2024-10-14T14:12:31Z
42994,Add retry on error 502 and 504,closed,,2024-10-14T06:08:21Z,2024-10-15T15:50:56Z
42993,Fix PythonOperator when DAG has hyphen in name,closed,,2024-10-14T05:01:54Z,2024-10-14T08:38:43Z
42992,Docs: Add templating info to TaskFlow tutorial (2-10-test backport),closed,,2024-10-14T04:01:28Z,2024-10-14T05:43:47Z
42986,helm git-sync only support v4.1+,closed,,2024-10-14T00:14:38Z,None
42985,"Move tests_common from ""dev"" to top-level.",closed,,2024-10-13T23:23:54Z,2024-10-15T02:43:07Z
42983,Fix canary build test test_cli_internal_api_background process termination #42781,closed,,2024-10-13T20:46:42Z,2024-10-14T10:24:52Z
42982,Add early job_id xcom_push for google provider Beam Pipeline operators,closed,,2024-10-13T19:21:05Z,2024-10-14T01:49:35Z
42979,CI failure upgrade trove-classifiers to 2024.10.12,closed,,2024-10-13T14:56:17Z,2024-10-13T15:12:57Z
42977,Restrict looker-sdk version 24.18.0 and microsoft-kiota-http 1.3.4 (#…,closed,,2024-10-13T11:49:52Z,2024-10-13T21:12:21Z
42976,fix mypy check failure on main,closed,,2024-10-13T11:29:01Z,2024-10-14T09:17:00Z
42975,AIP-84 Migrate Clear Dag Run public endpoint to FastAPI ,closed,,2024-10-13T06:17:27Z,2024-11-15T08:22:37Z
42974,AIP-84 Migrate Modify Dag Run Note endpoint to FastAPI ,closed,,2024-10-13T05:39:34Z,None
42973,AIP-84 Migrate Modify Dag Run endpoint to FastAPI,closed,,2024-10-13T03:40:47Z,2024-10-29T15:43:42Z
42972,Mark test_task_workflow_trigger_success as flaky,closed,,2024-10-13T02:51:40Z,2024-10-13T04:36:27Z
42971,Adding temporary python operator imports to compat,closed,,2024-10-13T02:41:14Z,None
42970,Removed unicodecsv dependency for providers with Airflow version 2.8.…,closed,,2024-10-13T02:39:54Z,2024-10-15T02:46:50Z
42967,Fix handling removal of dependencies,closed,,2024-10-13T00:27:44Z,2024-10-13T02:46:16Z
42965,Add missed brackets for our dev script for Spell checks,closed,,2024-10-12T21:43:40Z,2024-10-12T21:55:27Z
42964,Create a User Settings button with light/dark mode toggle as a menu item,closed,,2024-10-12T17:39:36Z,2024-10-13T10:34:02Z
42963,Remove sqlalchemy-redshift dependency from Amazon provider,closed,,2024-10-12T16:36:34Z,None
42961,Upgrade Trove classifier to `2024.10.12`,closed,,2024-10-12T15:53:53Z,2024-10-12T16:33:59Z
42960,fix: use instance base_container_name to fetch logs on trigger_reentry,closed,,2024-10-12T12:28:15Z,2024-10-12T14:28:31Z
42959,AIP-84 | Public list tags API,closed,,2024-10-12T04:16:19Z,2024-10-21T09:23:13Z
42958,Fix broken links in Release Management docs,closed,,2024-10-12T02:43:30Z,2024-10-12T05:21:07Z
42956,"Fix broken canary, update trove-classifiers",closed,,2024-10-11T18:48:47Z,None
42955,Make datStats endpoint dag_ids parameter optional,closed,,2024-10-11T18:46:26Z,2024-10-13T12:57:51Z
42954,Restrict looker-sdk version 24.18.0 and microsoft-kiota-http 1.3.4,closed,,2024-10-11T18:27:54Z,2024-10-12T07:47:57Z
42953,Max active tasks to be evaluated per dag run,closed,,2024-10-11T17:31:00Z,2024-10-17T21:07:54Z
42952,Fix SNOWFLAKE_CONN_ID and DAG_ID in Snowpark system tests,closed,,2024-10-11T17:29:58Z,2024-10-12T00:41:32Z
42951,Enable explicit namespaces,closed,,2024-10-11T16:52:29Z,2024-10-16T11:38:27Z
42950,CI failure Upgrade to trove-classifiers,closed,,2024-10-11T16:19:37Z,2024-10-12T09:49:01Z
42949,Refactor FastApi Dag and DagRun endpoints tests,closed,,2024-10-11T16:18:08Z,2024-10-14T16:58:28Z
42948,AIP-84 Post variable,closed,,2024-10-11T14:42:19Z,2024-10-14T19:26:35Z
42947,Add sequence insert support to OracleHook,closed,,2024-10-11T13:46:31Z,2024-10-26T19:58:55Z
42946,Chart: Fix VCT for scheduler in local and persistent mode,closed,,2024-10-11T13:36:43Z,2024-10-12T14:23:54Z
42945,Fix repair function call,closed,,2024-10-11T13:02:28Z,None
42944,Consistent python version checks and troubleshooting,closed,,2024-10-11T12:57:55Z,2024-10-11T19:22:05Z
42943,Remove BackfillJobRunner class,closed,,2024-10-11T12:50:08Z,2024-10-14T01:15:11Z
42942,Remove the referrer from Webserver to Scarf (#42901),closed,,2024-10-11T12:48:29Z,2024-10-11T15:35:11Z
42941,Update README.rst,closed,,2024-10-11T12:17:21Z,2024-10-11T19:39:29Z
