PR Number,Title,State,URL,Created At,Merged At
1091,[CELEBORN-142]Keep committed partition locations semantic consistent when commit files on HDFS.,closed,,2022-12-15T06:51:53Z,2022-12-16T11:02:03Z
1090,[CELEBORN-144]Lower code coverage requirements.,closed,,2022-12-15T04:15:20Z,2022-12-15T05:48:47Z
1089,[CELEBORN-121] Refactor batchHandleCommitPartition,closed,,2022-12-15T04:02:52Z,2022-12-19T04:39:39Z
1088,[CELEBORN-140][FOLLOWUP] quota.yaml file not support default value -1 no2,closed,,2022-12-15T02:52:54Z,2022-12-15T02:59:02Z
1087,[CELEBORN-142] Should add into committed partitions regardless whethe…,closed,,2022-12-14T15:44:11Z,None
1086,[CELEBORN-141][IMPROVEMENT] Refactor error log about quota exceed,closed,,2022-12-14T09:11:03Z,2022-12-14T10:25:18Z
1085,[CELEBORN-140][IMPROVEMENT] Quota yaml should support byte string,closed,,2022-12-14T09:08:39Z,2022-12-14T10:24:20Z
1084,[CELEBORN-143][HELM]Exposing pods details to users,closed,,2022-12-14T09:00:48Z,2022-12-15T02:12:02Z
1083,[CELEBORN-139][BUG] Fix read wrong yaml file format when loading config,closed,,2022-12-14T07:43:55Z,2022-12-14T12:56:04Z
1082,[CELEBORN-105] Add single integration test for celeborn on kubernetes,closed,,2022-12-14T06:38:14Z,None
1081,[CELEBORN-138] Respect users' configurations which are set in values.yaml,closed,,2022-12-14T06:20:06Z,2022-12-14T08:24:21Z
1080,[CELEBORN-135][INFRA] Remove unused GitHub slash workflow,closed,,2022-12-13T17:07:13Z,2022-12-14T02:13:13Z
1079,[CELEBORN-134][INFRA] Enhance PULL_REQUEST_TEMPLATE,closed,,2022-12-13T16:38:04Z,2022-12-14T02:07:56Z
1078,[CELEBORN-133] Improve snapshot loading,closed,,2022-12-13T14:41:55Z,2022-12-14T06:26:31Z
1077,[CELEBORN-132] ShuffleClient should not implement Cloneable,closed,,2022-12-13T14:12:08Z,2022-12-14T02:04:40Z
1076,[CELEBORN-130] Correct CommitFilesTime metric (#1073),closed,,2022-12-13T12:08:10Z,2022-12-13T12:08:26Z
1075,[CELEBORN-130] Correct CommitFilesTime metric,closed,,2022-12-13T12:04:03Z,None
1074,[CELEBORN-131]Notify pull request event to Jira.,closed,,2022-12-13T11:52:04Z,2022-12-13T12:21:59Z
1073,[CELEBORN-130] Correct CommitFilesTime metric,closed,,2022-12-13T11:41:57Z,2022-12-13T12:02:21Z
1072,[CELEBORN-128] Bump Log4j2 to 2.17.2,closed,,2022-12-13T10:40:08Z,2022-12-13T10:42:44Z
1071,[CELEBORN-81][FOLLOWUP] Rename and reorder maven properties,closed,,2022-12-13T10:25:26Z,2022-12-13T11:17:51Z
1070,[CELEBORN-127] Bump Ratis 2.4.1,closed,,2022-12-13T10:20:40Z,2022-12-13T12:09:53Z
1069,[CELEBORN-124]Add buffer stream.,closed,,2022-12-13T09:29:00Z,2023-01-06T07:54:52Z
1068,[CELEBORN-126] Fileinfo adds member bufferSize,closed,,2022-12-13T08:23:31Z,2022-12-13T08:36:26Z
1067,[CELEBORN-125] RemoteShuffleOutputGate completes functions to support…,closed,,2022-12-13T07:12:55Z,2022-12-14T02:10:22Z
1066,[CELEBORN-207] Support network congestion control,closed,,2022-12-13T04:04:37Z,2023-02-07T04:06:18Z
1065,[CELEBORN-83][FOLLOWUP] Fix various bugs when using HDFS as storage.,closed,,2022-12-13T02:18:25Z,2022-12-15T07:20:29Z
1064,[CELEBORN-83][FOLLOWUP] Fix various bugs when using HDFS as storage.,closed,,2022-12-12T08:41:36Z,None
1063,[CELEBORN-123] PushDataHandler handleRpcRequestCore fix bug about val…,closed,,2022-12-12T07:27:20Z,2022-12-12T07:51:58Z
1062,[CELEBORN-120] MapPartitionFileWriter completes some functions to sup…,closed,,2022-12-12T03:20:28Z,2022-12-16T10:40:22Z
1061,add heartbeat and write timeout for transport clients,closed,,2022-12-09T10:05:02Z,None
1060,"[CELEBORN-117] refactor CommitManager, implements M/R Partition Commi…",closed,,2022-12-09T06:35:21Z,2022-12-15T03:09:59Z
1059,[Celeborn-81][FOLLOWUP]Correct sure fire plugin args.,closed,,2022-12-09T05:55:09Z,2022-12-09T07:06:08Z
1058,[CELEBORN-114][REFACTOR] Keep same log code in spark2/spark3 of quota exceed,closed,,2022-12-09T03:56:11Z,2022-12-09T04:13:02Z
1055,[CELEBORN-110][REFACTOR] Notify critical error after collecting a certain number of non-critical error,closed,,2022-12-08T10:16:22Z,2022-12-16T07:47:37Z
1054,[CELEBORN-109][FEATURE] Add new DiskStatus to represent critical error,closed,,2022-12-08T03:04:55Z,2022-12-08T03:34:59Z
1052,"[CELEBORN-61][CELEBORN-62][FEATURE] Shuffle client support slow start, congestion avoidance and congestion control",closed,,2022-12-07T03:53:06Z,2022-12-08T04:41:34Z
1051,[CELEBORN-106] flink-plugin supports shufflewrite:OutputGate,closed,,2022-12-06T07:23:16Z,2022-12-08T03:24:37Z
1050,[CELEBORN-20][REFACTOR] Extract CommitManager from LifecycleManager,closed,,2022-12-06T06:45:39Z,2022-12-06T14:26:18Z
1049,[CELEBORN-77] Doc for quick rolling upgrade,closed,,2022-12-05T07:26:12Z,None
1048,[CELEBORN-103] add handleMapPartitionPushData to support mappartition,closed,,2022-12-05T07:26:00Z,2022-12-08T03:22:43Z
1047,[CELEBORN-102][REFACTOR] TIMEOUT default value should be changed with network timeout,closed,,2022-12-05T03:54:48Z,2022-12-06T06:41:24Z
1046,[CELEBORN-88][REFACTOR] Revive/PartitionSplit should set separated timeout configuration,closed,,2022-12-02T10:32:53Z,2022-12-05T02:36:43Z
1045,[CELEBORN-90][REFACTOR] GetReducerFileGroup should support separated timeout configuration,closed,,2022-12-02T09:49:08Z,2022-12-02T14:53:51Z
1044,[CELEBORN-99][IMPROVEMENT] PUSH_DATA_FAIL_SLAVE should report blacklist,closed,,2022-12-02T09:00:38Z,None
1043,[CELEBORN-84][IMPROVEMENT] Blacklist critical reason should avoid been covered by normal reason,closed,,2022-12-02T08:34:05Z,2022-12-05T06:02:33Z
1042,[CELEBORN-98][IMPROVEMENT] Remove unreachable code block in master/work arguments,closed,,2022-12-02T08:02:03Z,2022-12-02T14:53:28Z
1041,[CELEBORN-89][REFACTOR] MapperEnd should enable set separated timeout configuration,closed,,2022-12-02T06:29:53Z,None
1040,[CELEBORN-97] Correct notification mailing list.,closed,,2022-12-02T06:04:26Z,2022-12-02T08:42:56Z
1039,[CELEBORN-96][REFACTOR] PushMergedData return partition not found use same code path,closed,,2022-12-02T02:55:55Z,2022-12-02T06:09:00Z
1038,[CELEBORN-91] Refactor memory tracker to support read buffer.,closed,,2022-12-01T04:36:51Z,2022-12-05T07:38:44Z
1037,[CELEBORN-95][REFACTOR]Rename CLIENT_RPC_ASK_TIMEOUT to HA_CLIENT_RPC_ASK_TIMEOUT,closed,,2022-12-01T03:34:33Z,2022-12-01T03:57:02Z
1036,[CELEBORN-11] ShuffleClient supports MapPartition shuffle write:pushdata,closed,,2022-12-01T02:15:40Z,2022-12-08T04:31:47Z
1035,[CELEBORN-11] ShuffleClient supports MapPartition shuffle write: send…,closed,,2022-12-01T01:47:20Z,2022-12-01T03:20:55Z
1034,[CELEBORN-76][FOLLOWUP] fix inFlightCommitRequest counting problem,closed,,2022-11-30T12:54:28Z,2022-12-02T08:25:59Z
1033,[CELEBORN-94][BUG] StateMachine should implement pause to change status,closed,,2022-11-30T12:28:42Z,2022-12-01T04:16:44Z
1032,[CELEBORN-93][BUG] Rss Raft reject install snapshot,closed,,2022-11-30T11:21:45Z,2022-11-30T11:43:47Z
1031,[CELEBORN-86][REFATCOR] Register shuffle should have separated timeout configuration,closed,,2022-11-30T10:37:42Z,2022-12-01T10:39:56Z
1030,[CELEBORN-76][FOLLOWUP] Support batch commit hard split partition before stage end,closed,,2022-11-30T10:08:35Z,2022-11-30T11:42:04Z
1029,[CELEBORN-83] Bugfixes when using HDFS as storage,closed,,2022-11-30T08:05:19Z,2022-11-30T11:33:18Z
1028,[CELEBORN-63] Add CONGESTION related status codes,closed,,2022-11-30T07:47:02Z,2022-12-01T02:55:38Z
1027,[CELEBORN-75] Initialize flink plugin module,closed,,2022-11-30T02:14:11Z,2022-12-07T07:53:00Z
1026,[CELEBORN-81] Add codecov.,closed,,2022-11-29T12:03:03Z,2022-12-09T04:11:45Z
1025,[CELEBORN-80] FileWriter supports MapPartition,closed,,2022-11-29T09:06:36Z,2022-12-08T02:46:26Z
1024,[CELEBORN-21][REFACTOR] Extract request new partition related logical from LifecycleManager,closed,,2022-11-29T07:48:06Z,2022-12-05T09:05:17Z
1023,[CELEBORN-74] Device monitor should respect storage dir configured usable space,closed,,2022-11-29T07:20:20Z,2022-11-29T09:10:19Z
1022,[CELEBORN-79][REFACTOR] Remove unused responseCheckerThread from LifecycleManager,closed,,2022-11-29T07:17:28Z,2022-11-29T07:25:37Z
1021,[CELEBORN-78][REFACTOR] Extract heartbearter from LifecycleManager,closed,,2022-11-29T07:13:28Z,2022-11-29T11:14:56Z
1020,[IMPROVEMENT] Improve celeborn script logic,closed,,2022-11-29T06:40:00Z,2022-11-30T12:03:56Z
1019,test pr pls ignore it ,closed,,2022-11-29T06:29:00Z,None
1018,[CELEBORN-23][FOLLOWUP] Both master and slave data should return HARD_SPLIT during shutdown,closed,,2022-11-28T12:39:15Z,2022-11-28T14:05:07Z
1017,[CELEBORN-68][FOLLOWUP] Retry on same partition location should have a retry wait interval,closed,,2022-11-28T11:53:25Z,2022-11-28T12:17:08Z
1016,[CELEBORN-73][IMPROVEMENT] limitMaxInFlight should not throw timeout IOExceptin,closed,,2022-11-28T08:34:14Z,None
1015,[CELEBORN-70][FOLLOWUP] Add epoch for each commitFiles request. ,closed,,2022-11-28T03:53:54Z,2022-11-28T06:08:20Z
1014,[CELEBORN-72][DOCS] Remove unused website resources from main repo,closed,,2022-11-27T16:14:02Z,2022-11-28T01:47:30Z
1013,[CELEBORN-71] pushdatahandler supports mappartition write: handshake/regionstart/regionfinish,closed,,2022-11-27T15:09:50Z,2022-12-05T05:05:35Z
1012,[CELEBORN-70] Add epoch for each commitFiles request,closed,,2022-11-27T11:49:21Z,2022-11-27T13:05:14Z
1011,[CELEBORN-12]Retry on CommitFile request,closed,,2022-11-26T12:35:30Z,2022-11-26T12:56:25Z
1010,[CELEBORN-68] Client might fetch incorrect data chunk,closed,,2022-11-26T09:13:49Z,2022-11-26T10:06:07Z
1009,[CELEBORN-69] Fullyread check in FileManagedBuffers is not accurate,closed,,2022-11-26T06:49:55Z,2022-11-26T06:50:05Z
1008,[CELEBORN-69] Fullyread check in FileManagedBuffers is not accurate,closed,,2022-11-26T06:45:44Z,2022-11-26T07:04:29Z
1007,[CELEBORN-68] Client might fetch incorrect data chunk,closed,,2022-11-25T16:21:29Z,2022-11-26T10:05:58Z
1006,"[CELEBORN-67] Revert ""Fix fetch incorrect data chunk"" related commits",closed,,2022-11-25T11:23:37Z,2022-11-25T12:57:47Z
1005,[CELEBORN-58][REFACTOR] Aggregate reserve failed logs together,closed,,2022-11-25T11:06:57Z,2022-11-26T12:56:39Z
1004,[CELEBORN-59][REFACTOR] Support send destroy slots request in parallel,closed,,2022-11-25T09:18:10Z,2022-11-25T10:26:06Z
1003,[CELEBORN-56] [ISSUE-945] handle map partition mapper end,closed,,2022-11-24T12:44:35Z,2022-12-07T13:09:02Z
1002,[CELEBORN-11] ShuffleClient supports MapPartition shuffle write: send…,closed,,2022-11-23T12:05:39Z,None
1001,[CELEBORN-11] ShuffleClient supports MapPartition shuffle write,closed,,2022-11-23T11:07:00Z,None
1000,[CELEBORN-50] Channel inActive may cause new client use old stream id to fetch data cause IllegalStateException.,closed,,2022-11-23T09:26:20Z,2022-11-23T10:07:58Z
999,[CELEBORN-50][FOLLOWUP] Channel inactive may cause new client use old stream id to fetch data,closed,,2022-11-23T09:19:42Z,2022-11-23T10:22:06Z
998,[CELEBORN-49] Deadlock when kill worker in shuffle read,closed,,2022-11-23T09:12:50Z,2022-11-23T09:31:06Z
997,[CELEBORN-18] Refactor stream manager to distinguish map partition and reduce partition.,closed,,2022-11-23T07:57:11Z,2022-11-28T04:02:38Z
996,[CELEBORN-44][BUG] StateMachine not update currentSnapshot after takeSnapshot cause getLatestSnapshot return null,closed,,2022-11-23T04:35:50Z,2022-11-23T08:00:14Z
995,[CELEBORN-47][IMPROVEMENT] Refine logs about tracking fetch chunk,closed,,2022-11-23T03:47:48Z,2022-11-23T03:56:10Z
994,[CELEBORN-46] Refine log for RssInputStream.close(),closed,,2022-11-22T13:13:09Z,2022-11-22T14:01:08Z
993,[CELEBORN-55][FEATURE] Split maxReqsInFlight limitation into level of target worker,closed,,2022-11-22T12:47:15Z,None
991,[CELEBORN-42][BUG] PushMergedData use wrong call back when partition not found,closed,,2022-11-22T09:08:45Z,2022-11-22T10:29:15Z
990,[CELEBORN-76] Support batch commit hard split partition before stage end,closed,,2022-11-22T05:02:02Z,2022-11-29T05:09:01Z
988,"[ISSUE-987][FEATURE] During worker shutdown, return HARD_SPLIT for all existed partition",closed,,2022-11-22T02:48:47Z,2022-11-22T06:29:55Z
986,[CELEBORN-5] Update contributing guide.,closed,,2022-11-22T02:26:59Z,2022-11-22T07:26:00Z
985,[CELEBORN-4] Add metrics about top disk used apps.,closed,,2022-11-21T09:24:14Z,2022-11-22T12:06:37Z
984,[CELEBORN-14] [ISSUE-955] support register attempt map task,closed,,2022-11-21T02:27:36Z,2022-11-22T07:23:20Z
983,[ISSUE-911] Decrease numConnectionsPerPeer to achieve better performance,closed,,2022-11-19T13:17:14Z,2022-11-20T03:46:17Z
982,[DRAFT] Override equals and hashcode for DiskInfo,closed,,2022-11-19T06:41:17Z,None
981,[ISSUE-934][REFACTOR]Device check should report error after check failed a certain number of times,closed,,2022-11-18T10:15:52Z,None
979,[CELEBORN-12] Retry on CommitFile request,closed,,2022-11-17T11:08:08Z,None
978,[CELEBORN-11] ShuffleClient supports MapPartition shuffle write,closed,,2022-11-17T09:45:41Z,None
977,[CELEBORN-10] Add Message Support MapPartition,closed,,2022-11-17T08:47:43Z,2022-11-20T12:47:06Z
976,"[ISSUE-228][BUG] When CommitFile, worker endpoint may be closed by ReserveSlots failed, we should try reconnect endpoint when endpoint not active",closed,,2022-11-17T07:11:10Z,2022-11-17T07:11:28Z
975,[CELEBORN-10] Add Message Support MapPartition,closed,,2022-11-17T02:58:39Z,None
974,[CELEBORN-9] [ISSUE-861] Support multiple JDK version build,closed,,2022-11-15T12:46:31Z,2022-11-16T08:38:52Z
973,[CELEBORN-8] [ISSUE-952][FEATURE] support register shuffle task in map partition mode,closed,,2022-11-15T12:21:23Z,2022-11-16T13:46:19Z
972,[CELEBORN-5] Update README for jira and slack.,closed,,2022-11-15T10:19:31Z,2022-11-15T10:42:36Z
971,[COMMUNITY] Update README,closed,,2022-11-15T08:05:11Z,2022-11-15T08:10:02Z
970,[CELEBORN-3] Add metrics for top disk usage apps for version 0.1.x.,closed,,2022-11-15T06:37:50Z,2022-11-16T12:57:37Z
969,[CELEBORN-1] Test celeborn jira,closed,,2022-11-15T01:42:21Z,2022-11-15T02:03:26Z
968,[INFRA] Inroduce checkout_pr.sh shell script,closed,,2022-11-14T14:26:15Z,2022-11-14T14:28:43Z
967,[INFRA] Setup .asf.yaml,closed,,2022-11-14T14:20:51Z,2022-11-14T14:27:13Z
966,[CELEBORN-6] [REFACTOR] PushDataHandler code refactor,closed,,2022-11-14T10:16:15Z,2022-11-16T03:04:24Z
965,[ISSUE-958][REFACTOR] Add and modify log of fallback policy,closed,,2022-11-14T09:56:00Z,2022-11-14T12:16:33Z
964, [REFACTOR] PushDataHandler code refactor by reuse common code both p…,closed,,2022-11-14T09:37:44Z,None
956,[ISSUE-948][REFACTOR] Replace userResourceConsumption of WorkerInfo with empty value for unnecessary ControlMessages,closed,,2022-11-12T06:19:21Z,2022-11-14T04:16:39Z
954,[ISSUE-925][FOLLOWUP] Refactor class name of RetryingChunkReceiveCallback,closed,,2022-11-10T10:26:34Z,2022-11-11T06:00:48Z
953,"[ISSUE-952][FEATURE] Make each partition location data can be grouped and managed by (partitionId, attemptId)",closed,,2022-11-10T04:06:55Z,None
944,[CELEBORN-13] Fix regression error.,closed,,2022-11-09T04:15:02Z,None
943,Cleanup some code,closed,,2022-11-09T01:24:23Z,2022-11-11T05:58:39Z
942,Exclude unused files from Spark shaded client,closed,,2022-11-08T13:36:21Z,2022-11-09T03:20:33Z
940,[ISSUE-939][REFACTOR] Bump up ratis to 2.4.0,closed,,2022-11-08T03:38:49Z,2022-11-08T07:12:00Z
938,Rename RssException to CelebornException,closed,,2022-11-07T13:47:47Z,2022-11-08T02:08:22Z
936,[FEATURE] Optimize columnar shuffle writer performance without encoding,closed,,2022-11-07T08:56:53Z,2022-11-08T05:58:46Z
933,[ISSUE-932][REFACTOR] Device check should not directly reportError,closed,,2022-11-07T06:31:41Z,2022-11-07T07:15:08Z
931,Shutdown worker if initialized failed.,closed,,2022-11-07T06:12:59Z,2022-11-07T11:33:35Z
930,[ISSUE-929][BUG] Flusher thread interrupted and won't recover,closed,,2022-11-07T02:42:29Z,2022-11-07T02:42:47Z
928,[ISSUE-921][BUG] Flush Error should report non critical error,closed,,2022-11-07T02:29:58Z,2022-11-07T03:56:11Z
927,[MINOR] Fix and migrate some configs,closed,,2022-11-06T03:18:34Z,2022-11-07T01:41:39Z
926,[BUG] Fix fetch incorrect data chunk,closed,,2022-11-04T12:53:37Z,2022-11-09T14:31:39Z
923,[K8S] Remove duplicate affinity in master and worker statefulSet yaml,closed,,2022-11-04T08:25:28Z,2022-11-04T12:46:05Z
922,[ISSUE-902][FOLLOWUP] Complete Utils.toStatus,closed,,2022-11-04T08:10:57Z,2022-11-04T08:38:52Z
920,[ISSUE-918][BUG] Utils.toStatus code is not complete,closed,,2022-11-04T06:52:57Z,2022-11-04T06:58:07Z
919,[ISSUE-917][FEATURE] Add new Push data return type,closed,,2022-11-04T06:48:21Z,None
916,Fix MasterNode RPC endpoint info,closed,,2022-11-03T12:24:36Z,2022-11-03T13:02:32Z
915,[FEATURE] Support columnar shuffle codegen,closed,,2022-11-03T08:00:56Z,2022-11-04T12:54:14Z
914,[ISSUE-902][IMPROVEMENT][FOLLOWUP] LifecycleManager should reserve blacklist with  irrecoverable status,closed,,2022-11-03T06:35:58Z,2022-11-04T07:54:45Z
912,"[ISSUE-879][BUG] When notifyError, should destroy corresponding file writers",closed,,2022-11-03T04:12:45Z,2022-11-07T06:01:51Z
908,[Feature] Shade netty native libraries,closed,,2022-11-02T07:20:45Z,2022-11-02T11:02:03Z
906,[ISSUE-902][BUG] LifecycleManager should not reallocate slots in failed worker during retry,closed,,2022-11-02T04:00:30Z,2022-11-02T13:07:28Z
905,"[ISSUE-901][BUG] During worker graceful shutdown, worker should report itself as unavailable and avoid master allocate slots on it.",closed,,2022-11-02T02:48:37Z,2022-11-02T08:09:58Z
898,[MINOR] Fix typo,closed,,2022-11-01T01:46:04Z,2022-11-01T02:03:15Z
896,[MINOR][CLEANUP] Clean up some code in LifecycleManager and ShuffleClientImpl,closed,,2022-10-31T12:22:43Z,2022-11-01T03:40:20Z
895,[CELEBORN-151][K8S] Celeborn should run as celeborn instead of root in container,closed,,2022-10-31T07:15:14Z,2022-12-20T07:57:14Z
894,"[ISSUE-880][BUG] onTrim when flushFileWriters() should catch each file writer's exception, avoid block flush all file writers",closed,,2022-10-31T03:24:14Z,2022-10-31T06:31:22Z
892,Bump Spark from 3.3.0 to 3.3.1,closed,,2022-10-29T10:09:01Z,2022-10-29T11:56:16Z
891,Introduce reflect helper tools,closed,,2022-10-29T08:51:43Z,2022-10-29T11:55:13Z
890,Remove Netty from Spark Client Shaded Jar,closed,,2022-10-29T06:31:51Z,None
888,[ISSUE-887][REFACTOR] Configuration type convert to Enum,closed,,2022-10-28T09:08:51Z,2022-10-29T05:41:07Z
885,[REFACTOR] Replace the missing `Remote Shuffle Service` ,closed,,2022-10-28T07:53:49Z,2022-10-28T09:37:59Z
884,[ISSUE-882][REFACTOR][K8S] Refactor dockerfile to build docker image from binary instead of ADD tgz,closed,,2022-10-28T07:46:48Z,2022-10-31T02:45:00Z
883,[ISSUE-867][BUG] Create writer failed should report non-critical error instead of critical error,closed,,2022-10-28T04:28:47Z,2022-10-31T13:23:16Z
878,[BUILD] Create shaded module for Spark client,closed,,2022-10-27T09:07:01Z,2022-10-27T14:11:55Z
877,[ISSUE-827][REFACTOR] Collect all PbSerDe methods into PbSerDeUtils and change PbSerDeUtils to scala code,closed,,2022-10-27T06:37:12Z,2022-10-31T07:05:31Z
876,[ISSUE-866][BUG] Create File twice should show clear log,closed,,2022-10-27T04:50:20Z,2022-10-27T06:52:46Z
875,Migrate network related conf to structured conf system,closed,,2022-10-26T17:38:43Z,2022-10-28T02:45:52Z
874,The number of netty IO threads is set according to the number of available cores,closed,,2022-10-26T12:08:48Z,None
873,[ISSUE-871][REFACTOR] Migrate Worker conf to Celeborn Configuration System,closed,,2022-10-26T11:24:54Z,2022-10-27T07:35:29Z
870,[ISSUE-869][REFACTOR] Migrate partition size/sorter related conf to Celeborn ConfigEntity,closed,,2022-10-26T10:54:46Z,2022-10-27T08:49:55Z
864,[ISSUE-863][BUG]LifecycleManager should ignore change partition request when shuffle ended and not remove workersnapshot when commit success,closed,,2022-10-26T04:12:02Z,2022-10-27T14:04:19Z
860,[INFRA] Add NOTICE,closed,,2022-10-25T18:13:45Z,2022-10-26T03:38:15Z
859,[INFRA] Add DISCLAIMER,closed,,2022-10-25T18:10:19Z,2022-10-26T03:37:38Z
854,[BUILD] Add apache- prefix in release tarball name,closed,,2022-10-25T12:55:26Z,2022-10-25T14:39:48Z
853,[Refactor] Refine rpc cache configs,closed,,2022-10-25T11:23:37Z,2022-10-25T12:28:18Z
852,[ISSUE-851][REFACTOR] Migrate quota configruation to Celeborn Configuration System,closed,,2022-10-25T06:44:35Z,2022-10-26T06:09:45Z
850,[ISSUE-849][REFACTOR] Migrate master and common Celeborn Configuration System,closed,,2022-10-25T03:24:30Z,2022-10-26T09:09:27Z
848,[ISSUE-847][REFACTOR] Migrate codec conf to Celeborn Configuration System,closed,,2022-10-24T15:28:05Z,2022-10-25T01:16:46Z
846,[ISSUE-845][REFACTOR] Migrate partition split related conf to Celeborn Configuration System,closed,,2022-10-24T15:10:44Z,2022-10-25T02:54:46Z
844,Migrate columnar shuffle configurations to ConfigEntry,closed,,2022-10-24T13:42:50Z,2022-10-25T06:26:11Z
843,Change slot to slots for consistency,closed,,2022-10-24T11:44:03Z,2022-10-24T12:49:28Z
842,[ISSUE-841][REFACTOR] Migrate shuffle client side conf to Celeborn Configuration System,closed,,2022-10-24T07:53:40Z,2022-10-24T12:48:48Z
840,[FEATURE] Add new ColumnarBatchBuild for columnar shuffle codegen,closed,,2022-10-24T03:20:33Z,2022-10-24T13:07:11Z
838,Fix Configuration page and polish naming,closed,,2022-10-24T02:38:03Z,2022-10-24T04:46:25Z
837,[BUG] Fix worker lost caused by UnsupportedOperationException,closed,,2022-10-24T01:00:23Z,2022-10-24T03:20:43Z
836,[BUG]Fix incorrect action command type configs.,closed,,2022-10-23T08:13:27Z,2022-10-24T02:05:11Z
834,[Do not merge] Issue 832 regression test,closed,,2022-10-22T16:33:03Z,None
833,[BUG] RegisterShuffle should not increase epoch,closed,,2022-10-22T16:00:47Z,2022-10-23T15:40:33Z
831,[ISSUE-828][REFACTOR] Migrate memory tracker related configs to ConfigEntry,closed,,2022-10-22T05:31:19Z,2022-10-25T13:16:53Z
830,[ISSUE-829][REFACTOR] Unify name of PUSH_DATA_FAIL_MAIN,closed,,2022-10-21T07:56:26Z,2022-10-21T11:06:34Z
826,[ISSUE-820][Refactor] Rename RssConf to CelebornConf,closed,,2022-10-20T10:42:25Z,2022-10-20T12:13:14Z
825,[FOLLOWUP][ISSUE-813]Update doc and fix typo.,closed,,2022-10-20T10:16:37Z,2022-10-22T15:02:22Z
823,[FEATURE]Add slash regression trigger.,closed,,2022-10-20T09:02:58Z,2022-10-20T15:35:26Z
822,[ISSUE-818][REFACTOR] Move existing RssConf.xxx conf method to RssConf class,closed,,2022-10-20T08:21:43Z,2022-10-20T10:11:00Z
821,[ISSUE-812][Refactor] Migrate metrics system related configs to ConfigEntry,closed,,2022-10-20T08:19:07Z,2022-10-21T05:57:59Z
819,[ISSUE-555][REFACTOR] Delete epoch from PushData,closed,,2022-10-20T07:30:16Z,2022-10-20T08:51:51Z
817,[FEATURE]Add action to process stale pull requests.,closed,,2022-10-20T06:58:55Z,2022-10-21T02:39:51Z
816,[TEST] Fix unstable LZ4 unit test,closed,,2022-10-20T03:42:34Z,2022-10-24T07:36:06Z
814,[BUG] Fix unstable unit test.,closed,,2022-10-19T12:27:08Z,None
813,[ISSUE-813][Refactor] Refactor flusher configurations. ,closed,,2022-10-19T10:31:23Z,2022-10-20T07:23:18Z
810,[ISSUE-806][REFACTOR] Remove ResourceConsumption out of ControlMessage,closed,,2022-10-19T08:23:36Z,2022-10-19T09:14:52Z
809,[Refactor] Rename RssConf to CelebornConf.,closed,,2022-10-19T07:15:25Z,None
808,[ISSUE-805][REFACTOR] Remove UserIdentifier out of ControlMessage,closed,,2022-10-19T07:06:05Z,2022-10-19T07:32:53Z
807,Bump SLF4J 1.7.36,closed,,2022-10-19T06:13:07Z,2022-10-19T07:35:14Z
804,Bump maven-shade-plugin 3.4.0,closed,,2022-10-19T06:10:40Z,2022-10-19T08:38:59Z
803,Bump maven-surefire-plugin 3.0.0-M7,closed,,2022-10-19T06:09:08Z,2022-10-19T08:39:17Z
802,Bump os-maven-plugin 1.7.0,closed,,2022-10-19T06:07:12Z,2022-10-19T06:27:14Z
800,[MINOR] Use rssConf instead of sparkConf to avoid unnecessary parsing to generate rssConf.,closed,,2022-10-19T04:10:46Z,2022-10-19T08:25:08Z
799,[ISSUE-798][REFACTOR] Migrate worker-recover related conf to ConfigEntry,closed,,2022-10-19T03:51:02Z,2022-10-19T08:42:00Z
796,[ISSUE-795][BUG] Batch handle change partition throw NPE,closed,,2022-10-19T02:27:05Z,2022-10-19T02:54:08Z
794,Auto generate configuration docs,closed,,2022-10-18T18:16:29Z,2022-10-19T02:50:22Z
793,[Feature]Optimize regression logic.,closed,,2022-10-18T12:26:47Z,2022-10-18T12:31:47Z
792,[Feature] Cache GetReducerFileGroupResponse to avoid lifecycle manager oom.,closed,,2022-10-18T11:50:38Z,2022-10-25T08:16:44Z
791,[ISSUE-780][REFACTOR] Refactor PartitionLocation's methods,closed,,2022-10-18T09:55:49Z,2022-10-22T14:46:45Z
790,[Feature]Only keep one copy of roaringbitmap to reduce memory usage.,closed,,2022-10-18T03:35:38Z,2022-10-18T05:26:49Z
789,[ISSUE-773][BUG] WorkerInfos hashCode() should be consistent with equals(),closed,,2022-10-18T03:17:16Z,2022-10-18T04:15:32Z
788,[DOC] Refine doc for config celeborn.worker.storage.dirs,closed,,2022-10-18T02:57:47Z,2022-10-18T02:59:16Z
786,Migrate a bunch of configurations,closed,,2022-10-17T18:50:19Z,2022-10-18T02:44:02Z
785,Shade commons-lang3 pacakge to avoid conflicts.,closed,,2022-10-17T10:54:49Z,2022-10-17T12:20:55Z
783,[ISSUE-782][FEATURE] Remove lock related to change partition request,closed,,2022-10-17T08:38:29Z,None
781,[ISSUE-774][REFACTOR] Add cache to avoid redundant UserIdentifier object when recover fileinfo,closed,,2022-10-17T08:06:44Z,2022-10-17T13:27:54Z
779,[FEATURE] Add new ColumnBuilder types to support columnar shuffle codegen,closed,,2022-10-17T03:30:27Z,2022-10-17T09:21:48Z
777,[BUG]Fix rss worker register failure problem.,closed,,2022-10-17T01:36:03Z,2022-10-17T01:50:04Z
